success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,view_history,rt,stimulus,response,phase,question_order
,,,,,html-button-response,149,320945,0.0-133.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected'   src='G_6.jpg' height='90'> <img   src='G_2.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,150,321284,0.0-134.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected'   src='G_6.jpg' height='90'> <img id='selected'   src='G_2.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,151,321647,0.0-135.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='swapped'   src='G_2.jpg' height='90'> <img id='swapped'   src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,152,323162,0.0-136.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1482,<img id='swapped'   src='G_2.jpg' height='90'> <img id='swapped'   src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,0,Learning example 1,
,,,,,html-button-response,153,324381,0.0-136.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1200,<img id='swapped'   src='G_2.jpg' height='90'> <img id='swapped'   src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,1,Learning example 1,
,,,,,html-button-response,154,324622,0.0-137.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,155,325055,0.0-138.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='selected'    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,156,325393,0.0-139.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='selected'    src='G_1.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,157,325751,0.0-140.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='swapped' src='G_7.jpg' height='90'> <img id='swapped'    src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,158,327254,0.0-141.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1461,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='swapped' src='G_7.jpg' height='90'> <img id='swapped'    src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,3,Learning example 1,
,,,,,html-button-response,159,328192,0.0-141.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,920,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='swapped' src='G_7.jpg' height='90'> <img id='swapped'    src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,4,Learning example 1,
,,,,,html-button-response,160,328417,0.0-142.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img  src='G_7.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,161,328849,0.0-143.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img id='selected'    src='G_5.jpg' height='90'> <img  src='G_7.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,162,329188,0.0-144.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img id='selected'    src='G_5.jpg' height='90'> <img id='selected'  src='G_7.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,163,329521,0.0-145.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img id='swapped'  src='G_7.jpg' height='90'> <img id='swapped'    src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,164,330622,0.0-146.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1071,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img id='swapped'  src='G_7.jpg' height='90'> <img id='swapped'    src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,2,Learning example 1,
,,,,,html-button-response,165,331599,0.0-146.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,953,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img id='swapped'  src='G_7.jpg' height='90'> <img id='swapped'    src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,3,Learning example 1,
,,,,,html-button-response,166,331826,0.0-147.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_6.jpg' height='90'> <img   src='G_7.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,167,332259,0.0-148.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img id='selected'    src='G_6.jpg' height='90'> <img   src='G_7.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,168,332598,0.0-149.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img id='selected'    src='G_6.jpg' height='90'> <img id='selected'   src='G_7.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,169,332960,0.0-150.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img id='swapped'   src='G_7.jpg' height='90'> <img id='swapped'    src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,170,334407,0.0-151.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1414,<img    src='G_2.jpg' height='90'> <img id='swapped'   src='G_7.jpg' height='90'> <img id='swapped'    src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,1,Learning example 1,
,,,,,html-button-response,171,335689,0.0-151.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1257,<img    src='G_2.jpg' height='90'> <img id='swapped'   src='G_7.jpg' height='90'> <img id='swapped'    src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,2,Learning example 1,
,,,,,html-button-response,172,335919,0.0-152.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img    src='G_2.jpg' height='90'> <img    src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,173,336353,0.0-153.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected'    src='G_2.jpg' height='90'> <img    src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,174,336705,0.0-154.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected'    src='G_2.jpg' height='90'> <img id='selected'    src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,175,337052,0.0-155.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img id='selected'    src='G_2.jpg' height='90'> <img id='selected'    src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,176,338733,0.0-156.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1646,<img id='selected'    src='G_2.jpg' height='90'> <img id='selected'    src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,0,Learning example 1,
,,,,,html-button-response,177,339527,0.0-156.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,771,<img id='selected'    src='G_2.jpg' height='90'> <img id='selected'    src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,1,Learning example 1,
,,,,,html-button-response,178,339758,0.0-157.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img     src='G_2.jpg' height='90'> <img     src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,179,340192,0.0-158.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img     src='G_2.jpg' height='90'> <img     src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img id='selected'     src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,180,340529,0.0-159.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img     src='G_2.jpg' height='90'> <img     src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img id='selected'     src='G_1.jpg' height='90'> <img id='selected' src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,181,340876,0.0-160.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<img     src='G_2.jpg' height='90'> <img     src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img id='swapped' src='G_8.jpg' height='90'> <img id='swapped'     src='G_1.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,null,Learning example 1,
,,,,,html-button-response,182,342551,0.0-161.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1658,<img     src='G_2.jpg' height='90'> <img     src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img id='swapped' src='G_8.jpg' height='90'> <img id='swapped'     src='G_1.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,4,Learning example 1,
,,,,,html-button-response,183,343567,0.0-161.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,994,<img     src='G_2.jpg' height='90'> <img     src='G_7.jpg' height='90'> <img     src='G_6.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img id='swapped' src='G_8.jpg' height='90'> <img id='swapped'     src='G_1.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'>,5,Learning example 1,
